"","ID","layer"
"8860",706,3
"8861",707,3
"8862",707,3
"8863",707,3
"8864",707,3
"8865",707,3
"8866",708,3
"8867",708,3
"8868",708,3
"8869",708,3
"8870",708,3
"8871",708,3
"8872",708,3
"8873",708,3
"8874",708,3
"8875",708,3
"8876",708,3
"8877",708,3
"8878",708,3
"8879",708,3
"8880",709,3
"8881",709,3
"8882",709,3
"8883",709,3
"8884",709,3
"8885",709,3
"8886",709,3
"8887",709,3
"8888",709,3
"8889",709,3
"8890",709,3
"8891",709,3
"8892",709,3
"8893",709,3
"8894",709,3
"8895",710,3
"8896",710,3
"8897",710,3
"8898",710,3
"8899",710,3
"8900",710,3
"8901",710,3
"8902",710,3
"8903",710,3
"8904",710,3
"8905",710,3
"8906",710,3
"8907",710,3
"8908",710,3
"8909",710,3
"8910",710,3
"8911",710,3
"8912",710,3
"8913",710,3
"8914",710,3
"8915",710,3
"8916",711,3
"8917",711,3
"8918",711,3
"8919",711,3
"8920",711,3
"8921",711,3
"8922",711,3
"8923",711,3
"8924",711,3
"8925",711,3
"8926",711,3
"8927",711,3
"8928",711,3
"8929",711,3
"8930",711,3
"8931",711,3
"8932",711,3
"8933",711,3
"8934",711,3
"8935",711,3
"8936",711,3
"8937",711,3
"8938",711,3
"8939",711,3
"8940",711,3
"8941",711,3
"8942",711,3
"8943",711,3
"8944",711,3
"8945",711,3
"8946",711,3
"8947",711,3
"8948",711,3
"8949",711,3
"8950",711,3
"8951",711,3
"8952",711,3
"8953",711,3
"8954",711,3
"8955",711,3
"8956",711,3
"8957",711,3
"8958",711,3
"8959",711,3
"8960",711,3
"8961",711,3
"8962",711,3
"8963",712,3
"8964",712,3
"8965",712,3
"8966",712,3
"8967",712,3
"8968",712,3
"8969",712,3
"8970",712,3
"8971",712,3
"8972",712,3
"8973",712,3
"8974",712,3
"8975",713,3
"8976",713,3
"8977",713,3
"8978",713,3
"8979",713,3
"8980",713,3
"8981",713,3
"8982",713,3
"8983",713,3
"8984",713,3
"8985",713,3
"8986",713,3
"8987",713,3
"8988",713,3
"8989",713,3
"8990",714,3
"8991",714,3
"8992",714,3
"8993",714,3
"8994",714,3
"8995",714,3
"8996",714,3
"8997",714,3
"8998",714,3
"8999",714,3
"9000",714,3
"9001",714,3
"9002",714,3
"9003",714,3
"9004",714,3
"9005",714,3
"9006",714,3
"9007",714,3
"9008",714,3
"9009",714,3
"9010",714,3
"9011",714,3
"9012",714,3
"9013",714,3
"9014",714,3
"9015",714,3
"9016",715,3
"9017",715,3
"9018",715,3
"9019",715,3
"9020",715,3
"9021",715,3
"9022",715,3
"9023",715,3
"9024",715,3
"9025",715,3
"9026",715,3
"9027",715,3
"9028",715,3
"9029",715,3
"9030",715,3
"9031",715,0
"9032",715,3
"9033",715,3
"9034",715,3
"9035",715,3
"9036",715,3
"9037",715,3
"9038",715,3
"9039",715,3
"9040",715,3
"9041",715,3
"9042",715,3
"9043",715,3
"9044",715,3
"9045",715,3
"9046",715,3
"9047",716,3
"9048",716,3
"9049",716,3
"9050",716,3
"9051",716,3
"9052",716,3
"9053",717,3
"9054",717,3
"9055",717,3
"9056",717,3
"9057",717,3
"9058",717,3
"9059",717,3
"9060",717,3
"9061",717,3
"9062",717,3
"9063",717,3
"9064",717,3
"9065",717,3
"9066",717,3
"9067",717,3
"9068",717,3
"9069",717,3
"9070",717,3
"9071",717,3
"9072",717,3
"9073",717,3
"9074",717,3
"9075",717,3
"9076",717,3
"9077",717,3
"9078",717,0
"9079",717,3
"9080",717,3
"9081",717,3
"9082",717,3
"9083",717,3
"9084",717,3
"9085",718,3
"9086",718,3
"9087",718,3
"9088",718,3
"9089",718,3
"9090",718,3
"9091",718,3
"9092",718,3
"9093",718,3
"9094",718,3
"9095",718,3
"9096",718,3
"9097",718,3
"9098",718,3
"9099",718,3
"9100",718,3
"9101",718,3
"9102",718,3
"9103",718,3
"9104",718,3
"9105",718,3
"9106",718,3
"9107",718,3
"9108",718,3
"9109",718,3
"9110",719,3
"9111",719,3
"9112",719,3
"9113",719,3
"9114",719,3
"9115",719,3
"9116",719,3
"9117",719,3
"9118",719,3
"9119",719,3
"9120",719,3
"9121",719,3
"9122",719,3
"9123",719,3
"9124",719,3
"9125",719,3
"9126",719,3
"9127",719,3
"9128",720,3
"9129",720,3
"9130",720,3
"9131",720,3
"9132",720,3
"9133",720,3
"9134",720,3
"9135",720,3
"9136",721,3
"9137",721,3
"9138",721,3
"9139",721,3
"9140",722,3
"9141",723,3
"9142",723,3
"9143",723,3
"9144",723,3
"9145",723,3
"9146",723,3
"9147",723,3
"9148",723,3
"9149",723,3
"9150",723,3
"9151",723,3
"9152",723,3
"9153",723,3
"9154",723,3
"9155",723,3
"9156",723,0
"9157",723,3
"9158",723,3
"9159",723,3
"9160",723,3
"9161",723,3
"9162",723,3
"9163",723,3
"9164",723,3
"9165",723,3
"9166",723,3
"9167",724,3
"9168",724,3
"9169",724,3
"9170",724,3
"9171",724,3
"9172",724,3
"9173",724,3
"9174",724,3
"9175",724,3
"9176",724,3
"9177",724,3
"9178",724,3
"9179",724,3
"9180",724,3
"9181",724,3
"9182",724,3
"9183",724,3
"9184",724,3
"9185",724,3
"9186",724,3
"9187",724,3
"9188",724,3
"9189",724,3
"9190",724,3
"9191",724,3
"9192",724,3
"9193",724,3
"9194",724,3
"9195",725,3
"9196",725,3
"9197",725,3
"9198",725,3
"9199",725,3
"9200",725,3
"9201",725,3
"9202",725,3
"9203",725,3
"9204",725,3
"9205",725,3
"9206",725,3
"9207",725,3
"9208",725,3
"9209",725,3
"9210",725,0
"9211",726,3
"9212",726,3
"9213",726,3
"9214",726,3
"9215",726,3
"9216",726,3
"9217",726,3
"9218",726,3
"9219",726,3
"9220",727,3
"9221",727,3
"9222",727,3
"9223",727,3
"9224",727,3
"9225",727,3
"9226",727,3
"9227",727,3
"9228",727,3
"9229",728,3
"9230",728,3
"9231",728,3
"9232",728,3
"9233",728,3
"9234",728,3
"9235",728,3
"9236",728,3
"9237",728,3
"9238",729,2
"9239",729,2
"9240",729,0
"9241",729,2
"9242",729,2
"9243",729,2
"9244",729,2
"9245",729,2
"9246",729,2
"9247",729,2
"9248",729,2
"9249",729,2
"9250",729,2
"9251",729,2
"9252",729,2
"9253",729,2
"9254",729,2
"9255",729,2
"9256",729,2
"9257",729,2
"9258",729,2
"9259",729,2
"9260",729,2
"9261",729,2
"9262",729,2
"9263",729,2
"9264",729,2
"9265",729,2
"9266",729,2
"9267",730,2
"9268",730,2
"9269",730,2
"9270",730,2
"9271",730,2
"9272",730,2
"9273",730,2
"9274",730,2
"9275",730,2
"9276",730,2
"9277",730,2
"9278",730,2
"9279",730,2
"9280",730,2
"9281",730,2
"9282",730,2
"9283",730,2
"9284",730,2
"9285",730,2
"9286",730,2
"9287",730,2
"9288",730,2
"9289",730,2
"9290",730,2
"9291",730,2
"9292",730,2
"9293",730,2
"9294",730,2
"9295",730,2
"9296",730,2
"9297",730,0
"9298",730,2
"9299",730,0
"9300",730,2
"9301",730,2
"9302",730,2
"9303",730,2
"9304",730,2
"9305",730,2
"9306",730,0
"9307",730,2
"9308",730,2
"9309",730,0
"9310",730,2
"9311",730,2
"9312",730,2
"9313",730,2
"9314",730,2
"9315",730,2
"9316",730,2
"9317",730,2
"9318",730,2
"9319",730,2
"9320",730,2
"9321",730,0
"9322",730,2
"9323",730,2
"9324",730,2
"9325",730,2
"9326",730,0
"9327",730,0
"9328",730,2
"9329",730,2
"9330",730,0
"9331",730,0
"9332",730,2
"9333",730,2
"9334",730,2
"9335",730,2
"9336",730,2
"9337",730,0
"9338",730,2
"9339",730,2
"9340",730,2
"9341",730,2
"9342",730,2
"9343",730,2
"9344",730,2
"9345",730,2
"9346",730,2
"9347",730,2
"9348",730,2
"9349",730,2
"9350",730,2
"9351",730,2
"9352",730,2
"9353",730,2
"9354",730,2
"9355",730,2
"9356",730,2
"9357",730,2
"9358",730,2
"9359",730,2
"9360",730,2
"9361",730,2
"9362",730,2
"9363",730,2
"9364",730,2
"9365",730,2
"9366",730,2
"9367",731,0
"9368",731,0
"9369",731,0
"9370",731,0
"9371",731,2
"9372",731,2
"9373",731,2
"9374",731,2
"9375",731,2
"9376",731,2
"9377",731,2
"9378",731,2
"9379",731,2
"9380",731,2
"9381",731,0
"9382",731,2
"9383",731,2
"9384",731,2
"9385",731,2
"9386",731,2
"9387",731,2
"9388",731,2
"9389",731,2
"9390",731,2
"9391",731,2
"9392",731,2
"9393",731,2
"9394",731,2
"9395",731,2
"9396",731,2
"9397",731,2
"9398",731,2
"9399",731,2
"9400",731,2
"9401",731,2
"9402",731,2
"9403",731,2
"9404",731,2
"9405",732,2
"9406",732,2
"9407",732,2
"9408",732,2
"9409",732,2
"9410",732,2
"9411",732,2
"9412",732,2
"9413",732,2
"9414",732,2
"9415",732,2
"9416",732,2
"9417",732,2
"9418",732,2
"9419",732,2
"9420",732,2
"9421",732,2
"9422",732,2
"9423",732,2
"9424",732,2
"9425",732,2
"9426",732,2
"9427",732,2
"9428",732,2
"9429",732,2
"9430",732,2
"9431",732,2
"9432",732,2
"9433",732,2
"9434",732,2
"9435",732,2
"9436",732,2
"9437",732,2
"9438",732,2
"9439",732,2
"9440",732,2
"9441",732,2
"9442",732,2
"9443",732,2
"9444",732,2
"9445",732,2
"9446",732,2
"9447",732,2
"9448",732,2
"9449",732,2
"9450",732,2
"9451",732,2
"9452",732,0
"9453",732,2
"9454",732,2
"9455",732,2
"9456",732,2
"9457",732,2
"9458",732,2
"9459",732,0
"9460",732,0
"9461",732,0
"9462",732,0
"9463",732,2
"9464",732,2
"9465",732,2
"9466",732,2
"9467",732,2
"9468",732,2
"9469",732,2
"9470",732,0
"9471",732,2
"9472",732,2
"9473",732,2
"9474",732,2
"9475",732,2
"9476",732,2
"9477",732,2
"9478",732,2
"9479",732,2
"9480",732,2
"9481",732,2
"9482",732,2
"9483",732,2
"9484",732,2
"9485",732,2
"9486",732,2
"9487",732,2
"9488",732,2
"9489",732,2
"9490",732,2
"9491",732,2
"9492",732,2
"9493",732,2
"9494",732,0
"9495",732,2
"9496",732,0
"9497",732,2
"9498",732,2
"9499",732,2
"9500",732,2
"9501",732,2
"9502",732,0
"9503",732,2
"9504",732,2
"9505",733,2
"9506",733,2
"9507",733,2
"9508",733,2
"9509",733,2
"9510",733,2
"9511",733,2
"9512",733,2
"9513",733,2
"9514",733,2
"9515",733,2
"9516",733,2
"9517",733,2
"9518",733,2
"9519",733,2
"9520",733,2
"9521",733,2
"9522",733,2
"9523",733,2
"9524",733,2
"9525",733,2
"9526",733,2
"9527",733,2
"9528",733,2
"9529",733,2
"9530",733,2
"9531",733,2
"9532",733,2
"9533",733,2
"9534",733,2
"9535",733,2
"9536",733,2
"9537",733,2
"9538",733,2
"9539",733,2
"9540",733,2
"9541",733,2
"9542",733,2
"9543",733,2
"9544",733,2
"9545",733,2
"9546",733,2
"9547",733,2
"9548",733,2
"9549",733,2
"9550",733,2
"9551",733,2
"9552",733,2
"9553",733,0
"9554",733,0
"9555",733,0
"9556",733,2
"9557",733,2
"9558",733,2
"9559",733,2
"9560",733,2
"9561",733,2
"9562",733,2
"9563",733,2
"9564",733,0
"9565",733,2
"9566",733,2
"9567",733,2
"9568",733,2
"9569",733,2
"9570",733,0
"9571",733,2
"9572",733,0
"9573",733,0
"9574",734,2
"9575",734,2
"9576",734,2
"9577",734,2
"9578",734,2
"9579",734,2
"9580",734,2
"9581",734,2
"9582",734,2
"9583",734,2
"9584",734,2
"9585",734,2
"9586",734,2
"9587",734,2
"9588",734,2
"9589",734,2
"9590",734,2
"9591",734,2
"9592",734,0
"9593",734,2
"9594",734,2
"9595",734,2
"9596",734,2
"9597",734,2
"9598",734,2
"9599",734,2
"9600",734,2
"9601",734,2
"9602",734,2
"9603",734,2
"9604",734,2
"9605",734,2
"9606",734,2
"9607",735,2
"9608",735,2
"9609",735,2
"9610",736,3
"9611",736,3
"9612",736,2
"9613",736,3
"9614",736,3
"9615",736,3
"9616",736,3
"9617",736,3
"9618",736,3
"9619",736,3
"9620",736,3
"9621",736,3
"9622",736,2
"9623",736,2
"9624",736,2
"9625",736,2
"9626",736,2
"9627",736,2
"9628",736,2
"9629",736,2
"9630",736,2
"9631",736,2
"9632",736,2
"9633",736,2
"9634",736,2
"9635",736,2
"9636",736,2
"9637",736,2
"9638",736,2
"9639",736,2
"9640",736,2
"9641",736,2
"9642",736,2
"9643",736,2
"9644",736,2
"9645",736,2
"9646",736,2
"9647",736,2
"9648",736,2
"9649",736,2
"9650",736,2
"9651",736,2
"9652",736,2
"9653",736,2
"9654",736,2
"9655",736,2
"9656",736,2
"9657",736,2
"9658",736,2
"9659",736,2
"9660",736,2
"9661",736,2
"9662",736,2
"9663",736,2
"9664",736,2
"9665",736,2
"9666",736,2
"9667",736,2
"9668",736,2
"9669",736,2
"9670",736,2
"9671",736,2
"9672",736,2
"9673",736,2
"9674",736,2
"9675",736,2
"9676",736,2
"9677",736,2
"9678",736,0
"9679",736,2
"9680",736,2
"9681",736,2
"9682",736,2
"9683",736,2
"9684",736,0
"9685",736,2
"9686",736,2
"9687",736,2
"9688",736,2
"9689",737,2
"9690",737,2
"9691",737,2
"9692",737,2
"9693",737,2
"9694",737,2
"9695",737,2
"9696",737,2
"9697",737,2
"9698",737,2
"9699",737,2
"9700",737,2
"9701",737,2
"9702",737,2
"9703",737,2
"9704",737,2
"9705",737,2
"9706",737,2
"9707",737,2
"9708",737,2
"9709",737,2
"9710",737,2
"9711",737,0
"9712",737,2
"9713",737,2
"9714",737,2
"9715",737,2
"9716",737,2
"9717",737,2
"9718",737,2
"9719",737,2
"9720",737,2
"9721",737,0
"9722",737,2
"9723",737,2
"9724",737,2
"9725",737,2
"9726",737,2
"9727",737,2
"9728",737,2
"9729",737,2
"9730",737,2
"9731",737,2
"9732",737,2
"9733",737,2
"9734",737,2
"9735",737,2
"9736",737,2
"9737",737,2
"9738",737,0
"9739",737,2
"9740",737,2
"9741",737,0
"9742",737,2
"9743",737,2
"9744",737,2
"9745",737,2
"9746",737,2
"9747",737,2
"9748",738,2
"9749",738,2
"9750",738,2
"9751",738,2
"9752",738,2
"9753",738,2
"9754",738,2
"9755",738,2
"9756",738,2
"9757",738,2
"9758",738,2
"9759",738,2
"9760",738,2
"9761",738,2
"9762",738,2
"9763",738,2
"9764",738,2
"9765",738,2
"9766",738,2
"9767",738,2
"9768",738,2
"9769",738,2
"9770",738,2
"9771",739,2
"9772",739,2
"9773",739,2
"9774",739,2
"9775",739,2
"9776",739,2
"9777",739,2
"9778",739,2
"9779",739,2
"9780",739,2
"9781",739,2
"9782",739,2
"9783",739,2
"9784",739,2
"9785",739,2
"9786",739,2
"9787",739,2
"9788",739,2
"9789",739,2
"9790",739,2
"9791",739,2
"9792",739,2
"9793",739,2
"9794",739,2
"9795",739,2
"9796",739,2
"9797",739,2
"9798",739,2
"9799",739,2
"9800",739,2
"9801",739,2
"9802",739,0
"9803",739,0
"9804",739,2
"9805",739,2
"9806",739,2
"9807",739,2
"9808",739,2
"9809",739,2
"9810",739,2
"9811",739,2
"9812",739,2
"9813",739,2
"9814",739,2
"9815",739,2
"9816",739,2
"9817",739,2
"9818",739,2
"9819",739,2
"9820",739,2
"9821",739,2
"9822",739,2
"9823",739,2
"9824",739,2
"9825",739,2
"9826",739,2
"9827",739,2
"9828",740,0
"9829",740,0
"9830",740,2
"9831",740,0
"9832",740,2
"9833",740,2
"9834",740,2
"9835",740,2
"9836",740,2
"9837",740,2
"9838",740,2
"9839",740,2
"9840",740,2
"9841",740,2
"9842",740,2
"9843",740,2
"9844",740,2
"9845",740,2
"9846",740,2
"9847",741,2
"9848",741,2
"9849",741,2
"9850",741,2
"9851",741,2
"9852",741,2
"9853",741,2
"9854",741,2
"9855",741,2
"9856",741,2
"9857",741,2
"9858",741,2
"9859",741,2
"9860",741,2
"9861",741,2
"9862",741,2
"9863",741,2
"9864",741,2
"9865",741,2
"9866",741,2
"9867",741,2
"9868",741,2
"9869",741,2
"9870",741,2
"9871",741,2
"9872",741,2
"9873",741,2
"9874",741,2
"9875",741,2
"9876",741,0
"9877",741,2
"9878",742,2
"9879",742,2
"9880",742,2
"9881",742,2
"9882",742,2
"9883",742,2
"9884",742,2
"9885",742,2
"9886",742,2
"9887",742,2
"9888",742,0
"9889",742,0
"9890",742,2
"9891",742,2
"9892",742,2
"9893",742,2
"9894",742,0
"9895",742,2
"9896",742,0
"9897",742,0
"9898",742,2
"9899",742,2
"9900",742,2
"9901",742,2
"9902",742,0
"9903",742,2
"9904",742,0
"9905",742,0
"9906",742,0
"9907",742,2
"9908",742,2
"9909",742,2
"9910",742,2
"9911",742,2
"9912",742,2
"9913",742,2
"9914",742,2
"9915",742,2
"9916",742,2
"9917",742,2
"9918",742,0
"9919",742,2
"9920",742,0
"9921",742,0
"9922",742,0
"9923",742,2
"9924",742,0
"9925",743,2
"9926",743,2
"9927",743,2
"9928",743,2
"9929",743,2
"9930",743,2
"9931",743,2
"9932",743,2
"9933",743,2
"9934",743,2
"9935",743,2
"9936",743,2
"9937",743,2
"9938",743,2
"9939",743,2
"9940",744,2
"9941",744,2
"9942",744,2
"9943",744,2
"9944",744,2
"9945",744,2
"9946",744,2
"9947",744,2
"9948",744,2
"9949",745,3
"9950",745,3
"9951",745,3
"9952",745,3
"9953",745,3
"9954",745,3
"9955",745,3
"9956",745,3
"9957",746,3
"9958",746,3
"9959",746,3
"9960",746,3
"9961",746,3
"9962",746,3
"9963",746,3
"9964",746,3
"9965",746,3
"9966",746,3
"9967",746,3
"9968",746,3
"9969",746,3
"9970",746,3
"9971",746,3
"9972",746,3
"9973",746,3
"9974",746,3
"9975",746,3
"9976",746,3
"9977",746,3
"9978",746,3
"9979",746,3
"9980",746,3
"9981",746,3
"9982",746,3
"9983",746,3
"9984",746,3
"9985",746,3
"9986",746,3
"9987",746,3
"9988",746,3
"9989",746,3
"9990",746,3
"9991",746,3
"9992",746,3
"9993",746,3
"9994",746,3
"9995",746,3
"9996",746,3
"9997",746,3
"9998",746,3
"9999",746,3
"10000",746,3
"10001",746,3
"10002",746,3
"10003",747,3
"10004",747,0
"10005",747,3
"10006",747,3
"10007",747,3
"10008",747,3
"10009",747,3
"10010",747,3
"10011",747,3
"10012",747,3
"10013",747,3
"10014",747,3
"10015",747,3
"10016",747,3
"10017",747,3
"10018",747,3
"10019",747,3
"10020",747,3
"10021",747,3
"10022",747,3
"10023",747,3
"10024",747,3
"10025",747,3
"10026",747,3
"10027",747,3
"10028",747,3
"10029",747,3
"10030",748,3
"10031",748,3
"10032",748,3
"10033",748,3
"10034",748,3
"10035",748,3
"10036",748,3
"10037",748,3
"10038",748,3
"10039",748,3
"10040",748,3
"10041",748,3
"10042",748,3
"10043",748,3
"10044",748,3
"10045",748,3
"10046",748,3
"10047",748,3
"10048",748,3
"10049",748,3
"10050",748,3
"10051",748,3
"10052",748,3
"10053",748,3
"10054",749,3
"10055",749,3
"10056",749,3
"10057",749,3
"10058",749,3
"10059",749,3
"10060",749,3
"10061",749,3
"10062",749,3
"10063",749,3
"10064",749,3
"10065",749,3
"10066",749,3
"10067",749,3
"10068",749,3
"10069",749,3
"10070",749,3
"10071",749,3
"10072",749,3
"10073",749,3
"10074",749,3
"10075",749,3
"10076",749,3
"10077",749,3
"10078",749,3
"10079",749,3
"10080",749,3
"10081",749,3
"10082",749,3
"10083",749,3
"10084",749,3
"10085",749,3
"10086",749,3
"10087",749,3
"10088",749,3
"10089",749,3
"10090",749,3
"10091",749,3
"10092",749,3
"10093",749,3
"10094",749,3
"10095",749,3
"10096",749,3
"10097",749,3
"10098",749,3
"10099",749,3
"10100",749,3
"10101",749,3
"10102",749,3
"10103",749,3
"10104",749,3
"10105",749,3
"10106",749,3
"10107",749,3
"10108",749,3
"10109",749,3
"10110",749,3
"10111",749,3
"10112",749,3
"10113",749,3
"10114",749,3
"10115",750,3
"10116",750,3
"10117",750,3
"10118",750,3
"10119",750,3
"10120",750,3
"10121",750,3
"10122",750,3
"10123",750,3
"10124",750,3
"10125",750,3
"10126",750,3
"10127",750,3
"10128",750,3
"10129",750,3
"10130",750,3
"10131",750,3
"10132",750,3
"10133",750,3
"10134",750,3
"10135",750,3
"10136",750,3
"10137",750,3
"10138",750,3
"10139",750,3
"10140",750,3
"10141",750,3
"10142",750,3
"10143",750,3
"10144",750,3
"10145",750,3
"10146",750,3
"10147",750,3
"10148",750,3
"10149",750,3
"10150",750,3
"10151",750,3
"10152",750,3
"10153",750,3
"10154",750,3
"10155",750,3
"10156",750,3
"10157",750,3
"10158",750,3
"10159",750,3
"10160",750,3
"10161",750,3
"10162",750,3
"10163",750,3
"10164",750,3
"10165",750,0
"10166",751,3
"10167",751,3
"10168",751,3
"10169",751,3
"10170",751,3
"10171",751,3
"10172",751,3
"10173",751,3
"10174",751,3
"10175",751,3
"10176",751,3
"10177",751,3
"10178",751,3
"10179",751,3
"10180",751,3
"10181",751,3
"10182",751,3
"10183",751,0
"10184",751,3
"10185",751,3
"10186",751,3
"10187",751,3
"10188",751,3
"10189",751,3
"10190",751,3
"10191",751,3
"10192",751,3
"10193",751,3
"10194",751,3
"10195",751,3
"10196",751,3
"10197",751,3
"10198",751,3
"10199",751,3
"10200",751,3
"10201",751,3
"10202",751,3
"10203",751,3
"10204",751,3
"10205",752,3
"10206",752,3
"10207",752,3
"10208",752,3
"10209",752,3
"10210",752,3
"10211",752,3
"10212",752,3
"10213",752,3
"10214",752,3
"10215",752,3
"10216",752,3
"10217",752,3
"10218",752,3
"10219",752,3
"10220",752,3
"10221",752,3
"10222",752,3
"10223",752,3
"10224",752,3
"10225",752,3
"10226",752,3
"10227",752,3
"10228",752,3
"10229",752,3
"10230",752,3
"10231",752,3
"10232",752,3
"10233",752,3
"10234",753,3
"10235",753,3
"10236",753,3
"10237",753,3
"10238",753,3
"10239",753,3
"10240",753,3
"10241",753,3
"10242",753,3
"10243",753,3
"10244",753,3
"10245",753,3
"10246",753,3
"10247",753,3
"10248",753,3
"10249",753,3
"10250",753,3
"10251",753,3
"10252",753,3
"10253",753,3
"10254",753,3
"10255",753,3
"10256",753,3
"10257",753,3
"10258",753,3
"10259",753,3
"10260",753,3
"10261",753,3
"10262",753,3
"10263",753,3
"10264",753,3
"10265",753,3
"10266",753,3
"10267",753,3
"10268",753,3
"10269",753,3
"10270",753,3
"10271",753,3
"10272",753,3
"10273",753,3
"10274",753,3
"10275",753,3
"10276",753,3
"10277",753,3
"10278",753,3
"10279",753,3
"10280",753,3
"10281",754,3
"10282",754,3
"10283",754,3
"10284",754,3
"10285",754,3
"10286",754,3
"10287",754,3
"10288",754,3
"10289",754,3
"10290",754,3
"10291",754,3
"10292",754,3
"10293",754,3
"10294",754,3
"10295",754,3
"10296",754,3
"10297",755,3
"10298",755,3
"10299",755,3
"10300",755,3
"10301",755,3
"10302",755,3
"10303",755,3
"10304",755,3
"10305",755,3
"10306",755,3
"10307",755,3
"10308",755,3
"10309",756,3
"10310",756,3
"10311",756,3
"10312",756,3
"10313",756,3
"10314",756,3
"10315",756,3
"10316",756,3
"10317",756,3
"10318",756,3
"10319",756,3
"10320",756,3
"10321",757,3
"10322",757,3
"10323",757,3
"10324",757,3
"10325",757,3
"10326",757,3
"10327",757,3
"10328",757,3
"10329",757,3
"10330",758,3
"10331",758,3
"10332",758,3
"10333",758,3
"10334",758,3
"10335",758,3
"10336",758,3
"10337",759,3
"10338",759,3
"10339",759,3
"10340",759,3
"10341",759,3
"10342",759,3
"10343",759,3
"10344",759,3
"10345",759,3
"10346",759,3
"10347",759,3
"10348",759,3
"10349",759,3
"10350",759,3
"10351",759,3
"10352",759,3
"10353",759,3
"10354",759,3
"10355",759,3
"10356",759,3
"10357",759,3
"10358",759,3
"10359",759,3
"10360",759,3
"10361",759,3
"10362",759,3
"10363",759,3
"10364",759,3
"10365",759,3
"10366",759,3
"10367",759,3
"10368",759,3
"10369",759,3
"10370",759,3
"10371",759,3
"10372",759,3
"10373",759,3
"10374",759,3
"10375",759,3
"10376",759,3
"10377",759,3
"10378",759,3
"10379",759,3
"10380",759,3
"10381",759,3
"10382",759,3
"10383",759,3
"10384",759,3
"10385",759,3
"10386",759,0
"10387",759,3
"10388",759,3
"10389",759,3
"10390",759,3
"10391",759,3
"10392",760,3
"10393",760,3
"10394",760,3
"10395",760,3
"10396",760,3
"10397",760,3
"10398",760,3
"10399",760,3
"10400",760,3
"10401",760,3
"10402",760,3
"10403",760,3
"10404",760,3
"10405",760,3
"10406",760,3
"10407",760,3
"10408",760,3
"10409",760,3
"10410",760,3
"10411",760,3
"10412",760,3
"10413",760,3
"10414",760,3
"10415",760,3
"10416",760,3
"10417",760,3
"10418",760,3
"10419",760,3
"10420",760,3
"10421",760,3
"10422",760,3
"10423",760,3
"10424",760,3
"10425",760,3
"10426",760,3
"10427",760,3
"10428",760,3
"10429",760,3
"10430",760,3
"10431",760,3
"10432",760,3
"10433",760,3
"10434",760,3
"10435",760,3
"10436",761,3
"10437",761,3
"10438",761,3
"10439",761,3
"10440",761,3
"10441",761,3
"10442",761,3
"10443",761,3
"10444",761,3
"10445",761,3
"10446",761,3
"10447",761,3
"10448",761,3
"10449",761,3
"10450",761,3
"10451",761,3
"10452",761,3
"10453",761,3
"10454",761,3
"10455",761,3
"10456",761,3
"10457",761,3
"10458",761,3
"10459",761,3
"10460",761,3
"10461",761,3
"10462",761,3
"10463",761,3
"10464",761,3
"10465",761,3
"10466",761,3
"10467",761,3
"10468",761,3
"10469",761,3
"10470",761,3
"10471",761,3
"10472",761,3
"10473",761,3
"10474",761,3
"10475",761,3
"10476",761,3
"10477",761,3
"10478",761,3
"10479",761,3
"10480",761,3
"10481",761,3
"10482",761,3
"10483",761,3
"10484",761,3
"10485",761,3
"10486",762,0
"10487",762,3
"10488",762,3
"10489",762,3
"10490",762,3
"10491",762,3
"10492",762,3
"10493",762,3
"10494",762,3
"10495",762,3
"10496",762,3
"10497",762,3
"10498",762,3
"10499",762,3
"10500",762,3
"10501",762,3
"10502",762,3
"10503",762,3
"10504",762,3
"10505",762,3
"10506",762,3
"10507",762,3
"10508",762,3
"10509",762,3
"10510",762,3
"10511",762,3
"10512",762,3
"10513",762,3
"10514",763,3
"10515",763,3
"10516",763,3
"10517",763,3
"10518",763,3
"10519",763,3
"10520",763,0
"10521",763,3
"10522",763,3
"10523",763,3
"10524",763,3
"10525",763,3
"10526",763,0
"10527",763,0
"10528",763,0
"10529",763,3
"10530",763,3
"10531",763,0
"10532",763,3
"10533",763,3
"10534",763,3
"10535",763,3
"10536",763,0
"10537",763,3
"10538",763,3
"10539",763,3
"10540",763,0
"10541",764,3
"10542",764,3
"10543",764,3
"10544",764,3
"10545",764,3
"10546",764,0
"10547",764,3
"10548",764,3
"10549",764,3
"10550",764,3
"10551",764,3
"10552",764,3
"10553",764,3
"10554",764,0
"10555",764,3
"10556",765,3
"10557",765,3
"10558",765,3
"10559",765,3
"10560",765,3
"10561",765,3
"10562",765,3
"10563",765,3
"10564",765,3
"10565",765,3
"10566",765,3
"10567",765,3
"10568",765,3
"10569",765,3
"10570",765,3
"10571",765,3
"10572",765,3
"10573",765,3
"10574",765,3
"10575",765,3
"10576",765,3
"10577",765,3
"10578",765,3
"10579",765,3
"10580",765,3
"10581",765,3
"10582",765,3
"10583",765,3
"10584",765,3
"10585",765,3
"10586",765,3
"10587",765,3
"10588",765,3
"10589",765,3
"10590",765,3
"10591",765,3
"10592",766,3
"10593",766,3
"10594",766,3
"10595",766,3
"10596",766,3
"10597",766,3
"10598",766,3
"10599",766,3
"10600",766,3
"10601",766,3
"10602",766,3
"10603",766,3
"10604",766,3
"10605",766,3
"10606",766,3
"10607",766,3
